id,created_at
1.24351e+18,2020-04-01 16:19:25+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2458855048759398e+18,2020-04-01 16:54:03+00:00
1.24660523633978e+18,2020-04-03 07:51:03+00:00
1.243624000342536e+18,2020-04-03 01:29:11+00:00
1.25794e+18,2020-04-02 05:39:02+00:00
1.2469136641318454e+18,2020-04-01 17:27:11+00:00
1.247136586021238e+18,2020-04-03 13:54:17+00:00
1.2451978076764567e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.2449034717517737e+18,2020-04-03 17:59:25+00:00
1.24351e+18,2020-03-30 15:57:06+00:00
1.2551049043404828e+18,2020-04-01 02:02:20+00:00
1.2468722414615488e+18,2020-05-05 19:41:47+00:00
1.2452804624338237e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-03-31 19:05:24+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.245609383746388e+18,2020-04-02 23:22:07+00:00
1.2470873889665876e+18,2020-03-30 01:20:25+00:00
1.24351e+18,2020-05-05 18:37:38+00:00
1.2444658894054904e+18,2020-04-01 03:20:33+00:00
1.243530958800055e+18,2020-05-06 03:02:03+00:00
1.247156144742185e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-05-05 20:03:08+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.2458726817877253e+18,2020-03-27 18:52:05+00:00
1.24351e+18,2020-05-06 00:20:12+00:00
1.2450876696366497e+18,2020-03-27 14:56:08+00:00
1.24351e+18,2020-05-04 19:02:54+00:00
1.2537019503263388e+18,2020-05-05 19:57:33+00:00
1.2455719052651077e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-30 14:07:36+00:00
1.2463017323165363e+18,2020-03-27 18:58:42+00:00
1.24351e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-04-01 17:15:10+00:00
1.24351e+18,2020-05-05 18:31:21+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.24351e+18,2020-04-02 19:05:37+00:00
1.2473351753087654e+18,2020-03-31 18:48:02+00:00
1.24351e+18,2020-03-27 16:42:06+00:00
1.24351e+18,2020-03-30 16:42:25+00:00
1.2436266679311652e+18,2020-03-30 15:01:15+00:00
1.2467895391752955e+18,2020-03-30 17:14:04+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.2442118063088876e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-05-05 17:32:51+00:00
1.243787811723842e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.2465050620615667e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-05-05 23:48:37+00:00
1.24351e+18,2020-05-04 19:02:54+00:00
1.2453522366461353e+18,2020-03-30 15:01:15+00:00
1.2536762228059827e+18,2020-03-30 13:57:09+00:00
1.2471674192689203e+18,2020-03-30 18:54:43+00:00
