Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
150000,Northern boarder,20 February 2017,13:00,2017,2,20,13,0,Sunny ,13,6,13%,1023.0,16
150001,Northern boarder,20 February 2017,14:00,2017,2,20,14,0,Sunny ,13,6,13%,1022.0,16
150002,Northern boarder,20 February 2017,15:00,2017,2,20,15,0,Sunny ,15,0,11%,1021.0,16
150003,Northern boarder,20 February 2017,16:00,2017,2,20,16,0,Sunny ,15,7,10%,1021.0,16
150004,Northern boarder,20 February 2017,17:00,2017,2,20,17,0,Sunny ,15,9,10%,1021.0,16
150005,Northern boarder,20 February 2017,18:00,2017,2,20,18,0,Clear ,14,9,11%,1021.0,16
150006,Northern boarder,20 February 2017,19:00,2017,2,20,19,0,Clear ,12,7,13%,1021.0,16
150007,Northern boarder,20 February 2017,20:00,2017,2,20,20,0,Clear ,12,7,12%,1021.0,16
150008,Northern boarder,20 February 2017,21:00,2017,2,20,21,0,Clear ,11,7,12%,1021.0,16
150009,Northern boarder,20 February 2017,22:00,2017,2,20,22,0,Clear ,10,11,13%,1021.0,16
150010,Northern boarder,20 February 2017,23:00,2017,2,20,23,0,Clear ,8,11,14%,1021.0,16
150011,Northern boarder,21 February 2017,00:00,2017,2,21,24,0,Clear ,7,6,14%,1020.0,16
150012,Northern boarder,21 February 2017,01:00,2017,2,21,1,0,Clear ,6,9,15%,1020.0,16
150013,Northern boarder,21 February 2017,02:00,2017,2,21,2,0,Clear ,5,9,16%,1020.0,16
150014,Northern boarder,21 February 2017,03:00,2017,2,21,3,0,Clear ,5,7,17%,1019.0,16
150015,Northern boarder,21 February 2017,04:00,2017,2,21,4,0,Clear ,4,11,18%,1019.0,16
150016,Northern boarder,21 February 2017,05:00,2017,2,21,5,0,Clear ,4,11,18%,1018.0,16
150017,Northern boarder,21 February 2017,06:00,2017,2,21,6,0,Clear ,3,11,20%,1018.0,16
150018,Northern boarder,21 February 2017,07:00,2017,2,21,7,0,Sunny ,4,11,20%,1018.0,16
150019,Northern boarder,21 February 2017,08:00,2017,2,21,8,0,Sunny ,6,7,17%,1018.0,16
150020,Northern boarder,21 February 2017,09:00,2017,2,21,9,0,Sunny ,9,13,15%,1019.0,16
150021,Northern boarder,21 February 2017,10:00,2017,2,21,10,0,Scattered clouds ,12,19,14%,1019.0,-1
150022,Northern boarder,21 February 2017,11:00,2017,2,21,11,0,Scattered clouds ,15,22,12%,1018.0,-1
150023,Northern boarder,21 February 2017,12:00,2017,2,21,12,0,Partly sunny ,16,13,12%,1018.0,-1
150024,Northern boarder,21 February 2017,13:00,2017,2,21,13,0,Sunny ,17,19,15%,1016.0,16
150025,Northern boarder,21 February 2017,14:00,2017,2,21,14,0,Sunny ,18,19,14%,1015.0,16
150026,Northern boarder,21 February 2017,15:00,2017,2,21,15,0,Sunny ,19,20,13%,1015.0,16
150027,Northern boarder,21 February 2017,16:00,2017,2,21,16,0,Sunny ,19,20,13%,1015.0,16
150028,Northern boarder,21 February 2017,17:00,2017,2,21,17,0,Sunny ,19,22,13%,1015.0,16
150029,Northern boarder,21 February 2017,18:00,2017,2,21,18,0,Passing clouds ,17,19,13%,1016.0,-1
150030,Northern boarder,21 February 2017,19:00,2017,2,21,19,0,Passing clouds ,16,19,12%,1016.0,-1
150031,Northern boarder,21 February 2017,20:00,2017,2,21,20,0,Passing clouds ,15,19,13%,1017.0,-1
150032,Northern boarder,21 February 2017,21:00,2017,2,21,21,0,Clear ,14,20,13%,1017.0,16
150033,Northern boarder,21 February 2017,22:00,2017,2,21,22,0,Clear ,13,20,13%,1017.0,16
150034,Northern boarder,21 February 2017,23:00,2017,2,21,23,0,Clear ,12,17,14%,1017.0,16
150035,Northern boarder,22 February 2017,00:00,2017,2,22,24,0,Clear ,11,19,16%,1017.0,16
150036,Northern boarder,22 February 2017,01:00,2017,2,22,1,0,Clear ,11,19,16%,1017.0,16
150037,Northern boarder,22 February 2017,02:00,2017,2,22,2,0,Clear ,10,15,17%,1017.0,16
150038,Northern boarder,22 February 2017,03:00,2017,2,22,3,0,Clear ,10,17,17%,1017.0,16
150039,Northern boarder,22 February 2017,04:00,2017,2,22,4,0,Clear ,10,17,17%,1017.0,16
150040,Northern boarder,22 February 2017,05:00,2017,2,22,5,0,Clear ,10,15,17%,1018.0,16
150041,Northern boarder,22 February 2017,06:00,2017,2,22,6,0,Clear ,10,17,19%,1018.0,16
150042,Northern boarder,22 February 2017,07:00,2017,2,22,7,0,Sunny ,9,20,21%,1018.0,16
150043,Northern boarder,22 February 2017,08:00,2017,2,22,8,0,Sunny ,10,22,19%,1019.0,16
150044,Northern boarder,22 February 2017,09:00,2017,2,22,9,0,Sunny ,11,22,17%,1019.0,16
150045,Northern boarder,22 February 2017,10:00,2017,2,22,10,0,Sunny ,15,22,13%,1019.0,16
150046,Northern boarder,22 February 2017,11:00,2017,2,22,11,0,Sunny ,16,24,12%,1019.0,16
150047,Northern boarder,22 February 2017,12:00,2017,2,22,12,0,Sunny ,17,24,13%,1018.0,16
150048,Northern boarder,22 February 2017,13:00,2017,2,22,13,0,Sunny ,18,24,13%,1017.0,16
150049,Northern boarder,22 February 2017,14:00,2017,2,22,14,0,Sunny ,19,24,13%,1016.0,16
150050,Northern boarder,22 February 2017,15:00,2017,2,22,15,0,Sunny ,20,28,13%,1015.0,16
150051,Northern boarder,22 February 2017,16:00,2017,2,22,16,0,Sunny ,19,26,13%,1014.0,16
150052,Northern boarder,22 February 2017,17:00,2017,2,22,17,0,Sunny ,19,26,14%,1015.0,16
150053,Northern boarder,22 February 2017,18:00,2017,2,22,18,0,Clear ,18,24,15%,1015.0,16
150054,Northern boarder,22 February 2017,19:00,2017,2,22,19,0,Clear ,16,19,17%,1016.0,16
150055,Northern boarder,22 February 2017,20:00,2017,2,22,20,0,Clear ,16,20,17%,1016.0,16
150056,Northern boarder,22 February 2017,21:00,2017,2,22,21,0,Clear ,15,22,18%,1016.0,16
150057,Northern boarder,22 February 2017,22:00,2017,2,22,22,0,Clear ,14,24,20%,1015.0,16
150058,Northern boarder,22 February 2017,23:00,2017,2,22,23,0,Clear ,13,26,21%,1015.0,16
150059,Northern boarder,23 February 2017,00:00,2017,2,23,24,0,Clear ,12,26,22%,1014.0,16
150060,Northern boarder,23 February 2017,01:00,2017,2,23,1,0,Clear ,12,22,21%,1014.0,16
150061,Northern boarder,23 February 2017,02:00,2017,2,23,2,0,Clear ,11,24,24%,1014.0,16
150062,Northern boarder,23 February 2017,03:00,2017,2,23,3,0,Clear ,11,26,24%,1013.0,16
150063,Northern boarder,23 February 2017,04:00,2017,2,23,4,0,Clear ,10,24,30%,1013.0,16
150064,Northern boarder,23 February 2017,05:00,2017,2,23,5,0,Clear ,10,26,30%,1013.0,16
150065,Northern boarder,23 February 2017,06:00,2017,2,23,6,0,Clear ,10,26,24%,1014.0,16
150066,Northern boarder,23 February 2017,07:24,2017,2,23,7,24,Rain  Partly sunny ,10,30,30%,1015.0,4
150067,Northern boarder,23 February 2017,08:00,2017,2,23,8,0,Rain  Partly sunny ,10,30,35%,1015.0,5
150068,Northern boarder,23 February 2017,09:00,2017,2,23,9,0,Rain  Partly sunny ,11,24,32%,1016.0,-1
150069,Northern boarder,23 February 2017,10:00,2017,2,23,10,0,Partly sunny ,12,24,33%,1016.0,-1
150070,Northern boarder,23 February 2017,11:00,2017,2,23,11,0,Partly sunny ,12,28,30%,1018.0,-1
150071,Northern boarder,23 February 2017,12:00,2017,2,23,12,0,Broken clouds ,16,28,20%,1018.0,-1
