Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
0,Qassim,1 January 2017,00:00,2017,1,1,24,0,Clear ,17,11,64%,1018.0,16
1,Qassim,1 January 2017,01:00,2017,1,1,1,0,Clear ,17,6,64%,1018.0,16
2,Qassim,1 January 2017,03:00,2017,1,1,3,0,Clear ,15,11,72%,1019.0,16
3,Qassim,1 January 2017,04:00,2017,1,1,4,0,Clear ,15,11,72%,1019.0,16
4,Qassim,1 January 2017,05:00,2017,1,1,5,0,Clear ,15,9,72%,1019.0,16
5,Qassim,1 January 2017,06:00,2017,1,1,6,0,Clear ,13,13,82%,1019.0,16
6,Qassim,1 January 2017,07:00,2017,1,1,7,0,Sunny ,12,7,88%,1019.0,16
7,Qassim,1 January 2017,08:00,2017,1,1,8,0,Sunny ,14,9,72%,1021.0,16
8,Qassim,1 January 2017,09:00,2017,1,1,9,0,Sunny ,15,9,72%,1021.0,7
9,Qassim,1 January 2017,10:00,2017,1,1,10,0,Sunny ,17,7,64%,1021.0,9
10,Qassim,1 January 2017,11:00,2017,1,1,11,0,Sunny ,19,19,64%,1021.0,7
11,Qassim,1 January 2017,12:00,2017,1,1,12,0,Sunny ,20,19,60%,1020.0,16
12,Qassim,1 January 2017,13:00,2017,1,1,13,0,Sunny ,21,15,57%,1020.0,16
13,Qassim,1 January 2017,14:00,2017,1,1,14,0,Sunny ,22,15,53%,1019.0,16
14,Qassim,1 January 2017,15:00,2017,1,1,15,0,Sunny ,23,15,50%,1018.0,16
15,Qassim,1 January 2017,16:00,2017,1,1,16,0,Sunny ,22,22,53%,1018.0,16
16,Qassim,1 January 2017,17:00,2017,1,1,17,0,Sunny ,20,20,46%,1018.0,16
17,Qassim,1 January 2017,18:00,2017,1,1,18,0,Clear ,19,19,49%,1019.0,16
18,Qassim,1 January 2017,19:00,2017,1,1,19,0,Clear ,17,19,56%,1019.0,16
19,Qassim,1 January 2017,20:00,2017,1,1,20,0,Clear ,16,22,59%,1020.0,16
20,Qassim,1 January 2017,21:00,2017,1,1,21,0,Clear ,16,20,63%,1020.0,16
21,Qassim,1 January 2017,22:00,2017,1,1,22,0,Clear ,15,19,68%,1020.0,16
22,Qassim,1 January 2017,23:00,2017,1,1,23,0,Clear ,14,15,72%,1020.0,16
23,Qassim,2 January 2017,00:00,2017,1,2,24,0,Clear ,14,13,77%,1020.0,16
24,Qassim,2 January 2017,01:00,2017,1,2,1,0,Clear ,13,13,77%,1020.0,16
25,Qassim,2 January 2017,02:00,2017,1,2,2,0,Clear ,12,9,88%,1020.0,16
26,Qassim,2 January 2017,03:00,2017,1,2,3,0,Clear ,11,9,82%,1019.0,16
27,Qassim,2 January 2017,04:30,2017,1,2,4,30,Clear ,10,9,88%,1019.0,16
28,Qassim,2 January 2017,05:00,2017,1,2,5,0,Clear ,9,17,87%,1020.0,16
29,Qassim,2 January 2017,06:00,2017,1,2,6,0,Clear ,10,4,88%,1019.0,16
30,Qassim,2 January 2017,07:00,2017,1,2,7,0,Sunny ,9,7,87%,1019.0,16
31,Qassim,2 January 2017,08:00,2017,1,2,8,0,Sunny ,10,9,88%,1020.0,16
32,Qassim,2 January 2017,09:00,2017,1,2,9,0,Scattered clouds ,12,15,82%,1020.0,-1
33,Qassim,2 January 2017,10:00,2017,1,2,10,0,Scattered clouds ,15,7,72%,1020.0,-1
34,Qassim,2 January 2017,11:00,2017,1,2,11,0,Scattered clouds ,18,7,60%,1020.0,-1
35,Qassim,2 January 2017,12:00,2017,1,2,12,0,Scattered clouds ,20,4,56%,1019.0,-1
36,Qassim,2 January 2017,13:00,2017,1,2,13,0,Scattered clouds ,22,4,50%,1018.0,-1
37,Qassim,2 January 2017,14:00,2017,1,2,14,0,Scattered clouds ,23,7,47%,1017.0,-1
38,Qassim,2 January 2017,15:00,2017,1,2,15,0,Scattered clouds ,24,7,44%,1016.0,-1
39,Qassim,2 January 2017,16:00,2017,1,2,16,0,Scattered clouds ,24,9,44%,1016.0,-1
40,Qassim,2 January 2017,17:00,2017,1,2,17,0,Partly sunny ,23,4,44%,1017.0,-1
41,Qassim,2 January 2017,18:00,2017,1,2,18,0,Passing clouds ,22,7,47%,1017.0,-1
