Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
50000,Madina,4 March 2018,00:00,2018,3,4,24,0,Clear ,23,0,22%,1015.0,16
50001,Madina,4 March 2018,01:00,2018,3,4,1,0,Clear ,23,0,23%,1015.0,16
50002,Madina,4 March 2018,02:00,2018,3,4,2,0,Clear ,22,0,27%,1015.0,16
50003,Madina,4 March 2018,03:00,2018,3,4,3,0,Clear ,21,7,27%,1015.0,16
50004,Madina,4 March 2018,04:00,2018,3,4,4,0,Clear ,19,0,30%,1014.0,16
50005,Madina,4 March 2018,05:00,2018,3,4,5,0,Clear ,19,11,35%,1015.0,16
50006,Madina,4 March 2018,06:00,2018,3,4,6,0,Clear ,18,7,34%,1015.0,16
50007,Madina,4 March 2018,07:00,2018,3,4,7,0,Sunny ,18,0,34%,1015.0,16
50008,Madina,4 March 2018,08:00,2018,3,4,8,0,Sunny ,19,9,32%,1016.0,16
50009,Madina,4 March 2018,09:00,2018,3,4,9,0,Sunny ,22,0,23%,1017.0,16
50010,Madina,4 March 2018,10:00,2018,3,4,10,0,Sunny ,24,0,19%,1017.0,16
50011,Madina,4 March 2018,11:00,2018,3,4,11,0,Sunny ,26,0,17%,1017.0,16
50012,Madina,4 March 2018,12:00,2018,3,4,12,0,Sunny ,28,0,13%,1016.0,16
50013,Madina,4 March 2018,13:00,2018,3,4,13,0,Passing clouds ,29,0,14%,1015.0,-1
50014,Madina,4 March 2018,14:00,2018,3,4,14,0,Passing clouds ,30,26,13%,1013.0,-1
50015,Madina,4 March 2018,15:00,2018,3,4,15,0,Passing clouds ,31,19,13%,1013.0,-1
50016,Madina,4 March 2018,16:00,2018,3,4,16,0,Passing clouds ,30,13,13%,1012.0,-1
50017,Madina,4 March 2018,17:00,2018,3,4,17,0,Scattered clouds ,30,0,13%,1013.0,-1
50018,Madina,4 March 2018,18:00,2018,3,4,18,0,Scattered clouds ,30,24,13%,1013.0,-1
50019,Madina,4 March 2018,19:00,2018,3,4,19,0,Passing clouds ,29,22,16%,1013.0,-1
50020,Madina,4 March 2018,20:00,2018,3,4,20,0,Clear ,28,28,20%,1014.0,16
50021,Madina,4 March 2018,21:00,2018,3,4,21,0,Clear ,27,20,20%,1015.0,16
50022,Madina,4 March 2018,22:00,2018,3,4,22,0,Clear ,27,17,20%,1015.0,16
50023,Madina,4 March 2018,23:00,2018,3,4,23,0,Clear ,26,11,24%,1015.0,16
50024,Madina,5 March 2018,00:00,2018,3,5,24,0,Clear ,25,11,22%,1015.0,16
50025,Madina,5 March 2018,01:00,2018,3,5,1,0,Clear ,23,6,29%,1014.0,16
50026,Madina,5 March 2018,02:00,2018,3,5,2,0,Clear ,22,0,31%,1014.0,16
50027,Madina,5 March 2018,03:00,2018,3,5,3,0,Clear ,22,0,31%,1014.0,16
50028,Madina,5 March 2018,04:00,2018,3,5,4,0,Clear ,21,6,38%,1014.0,16
