Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
200000,Najran,23 April 2018,10:00,2018,4,23,10,0,Sunny ,24,22,47%,1024.0,16
200001,Najran,23 April 2018,11:00,2018,4,23,11,0,Sunny ,23,22,57%,1024.0,16
200002,Najran,23 April 2018,12:00,2018,4,23,12,0,Sunny ,25,28,42%,1024.0,16
200003,Najran,23 April 2018,13:00,2018,4,23,13,0,Scattered clouds ,25,33,47%,1023.0,-1
200004,Najran,23 April 2018,14:00,2018,4,23,14,0,Scattered clouds ,25,22,54%,1022.0,-1
200005,Najran,23 April 2018,15:00,2018,4,23,15,0,Scattered clouds ,26,20,42%,1022.0,-1
200006,Najran,23 April 2018,16:00,2018,4,23,16,0,Scattered clouds ,26,26,42%,1021.0,-1
200007,Najran,23 April 2018,17:00,2018,4,23,17,0,Scattered clouds ,22,19,61%,1022.0,-1
200008,Najran,23 April 2018,19:00,2018,4,23,19,0,Passing clouds ,21,19,60%,1023.0,-1
200009,Najran,23 April 2018,20:00,2018,4,23,20,0,Clear ,20,13,69%,1023.0,16
200010,Najran,23 April 2018,21:00,2018,4,23,21,0,Clear ,19,7,68%,1024.0,16
200011,Najran,23 April 2018,22:00,2018,4,23,22,0,Clear ,19,7,64%,1024.0,16
200012,Najran,23 April 2018,23:00,2018,4,23,23,0,Clear ,19,9,52%,1024.0,16
200013,Najran,24 April 2018,00:00,2018,4,24,24,0,Clear ,18,0,60%,1024.0,16
200014,Najran,24 April 2018,01:00,2018,4,24,1,0,Clear ,17,0,73%,1024.0,16
200015,Najran,24 April 2018,02:00,2018,4,24,2,0,Clear ,17,7,77%,1023.0,16
200016,Najran,24 April 2018,04:00,2018,4,24,4,0,Clear ,17,11,77%,1023.0,16
200017,Najran,24 April 2018,05:00,2018,4,24,5,0,Clear ,16,11,77%,1023.0,16
200018,Najran,24 April 2018,06:00,2018,4,24,6,0,Scattered clouds ,16,11,77%,1023.0,-1
200019,Najran,24 April 2018,07:00,2018,4,24,7,0,Scattered clouds ,18,9,60%,1024.0,-1
200020,Najran,24 April 2018,08:00,2018,4,24,8,0,Passing clouds ,22,7,41%,1024.0,-1
